227,236,224,213,231,238,207,212,235,239,201,219,231,227,234,226,201,200,211,221,230,221,215,239,232,213,218,230,223,202,218,225,220,225,235,211,227,235,223,232,206,233,212,223,201,229,223,226,215,225,209,239,203,216,205,235,226,230,203,207,207,239,209,221
221,200,219,212,207,224,231,218,238,208,206,218,234,216,223,204,206,221,204,206,229,205,223,233,212,238,208,234,221,214,211,200,209,233,207,230,234,203,236,227,220,238,226,206,210,212,232,206,216,227,203,217,233,204,223,208,226,212,214,234,200,201,236,200
220,210,228,233,224,229,214,235,207,239,226,234,203,204,210,214,215,228,211,221,227,228,227,226,205,211,213,225,202,223,220,223,226,232,225,204,239,239,237,237,203,208,230,200,205,206,208,217,204,230,210,204,224,222,206,215,225,209,207,211,219,234,238,206
211,229,200,207,221,211,238,221,228,239,219,234,215,229,212,236,233,214,232,232,203,210,219,203,205,200,233,204,220,212,203,218,229,205,234,214,200,237,229,220,223,203,238,208,223,200,214,239,235,209,208,202,230,208,204,222,219,212,218,239,204,209,239,234
212,232,215,214,206,210,219,211,221,229,237,217,203,230,203,200,235,229,225,225,219,235,211,233,239,228,211,210,227,218,236,203,216,219,221,206,214,237,217,238,226,234,236,224,234,219,236,227,227,206,206,211,209,202,211,232,235,219,201,211,221,217,219,228
230,222,231,220,221,210,231,221,203,218,205,205,235,208,228,213,234,234,208,204,213,202,223,211,205,223,238,219,210,203,237,229,213,214,222,218,237,234,210,215,204,226,206,237,230,222,220,223,219,235,219,219,232,237,201,210,209,239,207,233,212,215,229,227
223,200,235,222,211,221,226,237,229,226,213,210,239,212,233,234,228,238,210,201,222,232,211,226,236,210,217,217,229,238,208,238,226,224,209,221,216,224,235,229,235,209,230,209,224,218,239,200,221,229,227,229,214,214,236,218,220,216,212,225,228,210,208,215
218,221,209,238,228,221,227,231,203,203,229,200,232,205,201,238,220,208,222,235,230,239,207,202,209,202,230,226,229,234,207,215,212,232,234,238,226,234,215,217,205,231,235,217,213,201,202,209,217,238,215,205,223,235,206,233,203,204,218,232,211,217,222,230
218,209,212,234,235,203,233,231,236,227,211,218,227,235,215,218,223,202,212,209,208,208,220,216,224,235,211,235,215,214,239,216,208,233,231,223,237,205,218,233,208,201,223,229,236,230,235,212,237,234,204,224,204,214,217,233,210,212,237,207,217,221,237,214
205,229,235,238,232,232,227,215,238,217,234,208,226,236,232,231,208,200,204,239,207,239,227,239,209,205,230,229,213,219,204,210,228,220,233,228,207,213,230,233,209,238,213,239,200,218,231,236,216,215,219,219,201,233,207,210,214,236,204,207,219,215,212,212
216,235,223,201,212,202,207,237,230,201,226,228,222,218,212,225,219,215,223,216,221,214,225,234,200,232,222,235,221,232,233,219,200,229,220,210,201,223,225,225,236,221,225,234,228,239,210,234,203,237,228,235,235,201,213,218,202,211,207,224,207,237,212,224
224,217,209,218,201,226,225,223,214,210,222,207,231,202,221,233,212,221,213,214,215,201,227,201,227,227,203,212,219,227,201,239,203,229,213,223,202,213,236,213,217,221,224,238,239,225,219,219,219,231,207,236,230,230,211,232,204,235,224,221,214,233,232,225
201,205,231,205,206,213,218,219,230,202,225,224,223,214,230,208,235,237,228,223,233,224,204,223,203,224,203,204,207,220,200,216,238,231,209,228,224,207,213,209,204,239,213,211,235,215,221,214,235,202,206,228,219,228,201,216,212,211,212,212,200,208,226,217
217,222,222,211,201,202,212,236,237,234,223,214,207,234,238,206,238,213,211,203,208,212,203,210,232,238,200,238,204,228,208,200,210,235,204,223,231,234,211,219,208,205,210,230,207,205,227,208,236,224,220,206,211,223,237,211,226,231,237,204,231,211,223,224
225,202,207,224,217,212,232,211,231,217,201,233,229,236,233,238,202,201,236,223,215,226,238,206,209,238,204,205,230,203,211,228,220,239,209,218,238,220,216,229,223,234,222,223,233,211,218,200,201,228,208,229,230,221,215,206,226,229,227,235,219,233,221,234
206,209,227,212,204,202,224,202,209,225,206,213,223,228,231,220,200,238,237,234,219,218,226,226,234,231,231,237,233,231,214,217,210,219,202,236,204,218,233,235,232,202,232,206,230,234,226,231,211,230,221,200,212,207,200,230,230,205,206,214,231,204,234,201
205,214,235,206,213,224,229,204,236,214,216,207,200,226,222,213,224,200,216,238,232,217,212,225,214,219,214,227,207,229,218,208,231,224,218,222,232,239,215,227,232,239,223,234,228,200,229,237,224,230,216,223,215,232,212,212,204,211,231,221,214,219,211,211
204,204,217,218,239,221,215,236,220,220,209,234,200,229,210,210,229,206,232,218,224,218,225,209,226,201,232,232,214,220,233,212,215,204,226,203,229,204,228,223,239,212,221,226,235,235,231,235,227,220,204,202,232,233,208,202,239,224,220,209,219,205,224,219
204,204,200,208,204,224,207,224,237,224,212,215,238,206,208,234,225,210,233,223,217,238,211,209,223,227,210,235,215,231,207,222,232,209,234,223,202,204,226,218,237,232,204,210,200,221,205,224,219,201,234,230,204,215,235,221,223,214,223,229,219,229,234,226
237,206,234,210,203,228,215,232,213,225,229,230,229,228,222,230,224,230,208,226,213,237,213,201,208,222,203,234,224,236,216,236,209,226,217,215,228,226,223,235,228,219,203,230,203,213,238,225,200,239,201,211,211,227,203,203,202,236,225,206,235,206,200,222
226,218,200,207,232,222,235,215,231,239,202,225,223,216,215,214,218,233,227,231,221,212,210,211,221,215,235,236,203,224,203,230,208,207,228,215,228,226,210,234,209,214,208,234,219,211,230,214,203,218,210,204,209,230,234,238,226,221,212,217,238,217,219,235
236,209,233,238,219,209,233,202,224,235,236,202,201,224,237,220,227,201,236,220,228,227,231,214,230,219,216,204,226,209,202,200,210,210,207,232,207,201,231,235,215,200,214,223,207,219,231,200,231,219,216,225,207,222,234,214,237,220,211,226,214,239,235,220
225,234,239,225,239,213,221,221,201,214,209,209,233,237,210,203,215,220,215,235,215,234,208,201,202,205,239,207,234,231,203,211,211,221,232,216,204,237,235,227,206,208,216,225,234,213,206,206,232,210,219,225,231,208,226,211,208,207,202,206,210,218,202,222
205,217,234,218,222,220,220,223,201,223,205,226,239,233,237,216,230,204,235,208,238,206,203,215,238,227,208,236,210,208,216,224,228,231,226,207,215,214,207,213,233,213,237,200,222,209,222,201,236,220,239,210,224,209,200,200,219,214,218,215,235,234,238,224
216,225,204,232,218,239,225,203,221,223,202,233,237,221,216,232,225,220,239,225,213,201,228,219,234,227,206,214,206,229,212,235,220,224,204,203,204,231,201,214,221,212,210,204,236,202,230,221,210,202,210,203,219,205,211,222,234,237,221,202,215,229,238,209
209,233,223,225,221,237,207,212,223,203,205,217,221,207,212,203,207,212,229,236,207,202,208,223,220,211,210,239,202,233,205,228,209,219,210,206,237,223,219,207,213,201,228,200,218,231,220,233,232,215,233,222,203,214,210,201,227,211,235,200,225,230,217,206
238,200,210,218,210,238,224,222,236,210,228,200,238,225,217,225,239,232,222,217,214,211,203,221,203,239,230,215,213,203,235,204,220,205,210,219,220,214,239,229,236,237,233,209,218,224,203,220,204,220,203,233,203,232,231,210,213,225,226,229,205,238,203,216
235,205,234,228,220,229,220,236,208,220,217,205,229,205,200,201,223,236,209,221,202,220,232,220,217,205,233,231,205,219,205,209,222,211,222,220,209,204,230,201,230,221,231,230,203,211,238,204,204,202,233,206,231,221,231,219,235,203,211,234,237,222,236,217
230,227,232,223,215,220,204,237,237,218,212,208,205,215,232,201,236,217,236,216,201,217,211,210,214,210,200,211,205,219,223,209,203,200,234,206,208,234,223,236,218,208,220,231,223,235,203,218,207,227,222,233,226,203,224,206,218,209,226,202,236,220,213,237
217,233,220,235,236,203,239,237,235,200,213,235,210,205,237,210,217,210,234,230,233,221,225,216,212,223,217,207,203,202,207,228,222,216,229,223,211,217,228,235,225,230,220,238,218,239,228,229,232,228,204,203,233,226,227,230,206,220,206,217,234,232,232,200
203,223,235,225,234,221,221,230,205,220,205,214,236,222,207,205,208,226,213,231,219,200,226,201,203,232,225,219,207,239,204,208,235,201,237,220,238,231,224,230,221,207,201,216,211,215,215,230,218,224,205,203,237,238,232,234,219,229,201,223,205,202,200,233
202,206,224,227,236,227,202,214,220,232,237,232,201,220,236,229,200,220,235,221,217,213,207,224,210,216,218,208,233,214,204,220,224,236,226,235,233,223,221,231,216,230,212,235,222,207,212,220,236,226,216,238,204,209,219,202,232,218,227,230,238,224,228,227
234,232,223,233,220,211,222,235,209,233,225,230,225,224,217,230,210,204,203,206,208,214,233,233,234,218,201,207,216,223,217,211,230,204,209,238,204,217,200,237,217,229,202,209,202,230,234,203,236,209,219,201,207,217,233,215,220,211,219,230,234,228,211,211
223,210,200,215,211,222,209,239,201,233,219,223,210,230,204,234,215,210,230,211,218,226,207,232,215,214,220,204,221,201,237,219,200,233,211,226,208,238,206,208,231,228,226,216,231,209,234,217,224,224,235,222,218,234,228,228,235,201,224,226,205,225,214,211
232,211,202,224,236,219,227,231,207,230,200,218,201,223,232,208,215,225,226,231,223,212,212,232,205,239,232,223,204,229,217,217,234,231,220,236,210,226,212,217,202,236,219,214,212,228,216,236,235,213,229,221,233,223,207,200,227,239,239,224,233,228,216,235
239,230,228,207,237,218,203,201,232,211,211,238,214,233,233,215,235,231,225,231,215,225,206,215,234,206,207,228,214,208,212,232,212,234,236,236,226,228,233,220,232,224,237,211,230,226,236,215,231,209,217,208,235,216,226,202,220,223,234,219,232,236,221,229
208,200,225,227,218,215,233,228,213,232,235,213,239,203,212,230,216,223,225,218,221,211,207,229,229,202,229,223,223,205,210,202,201,217,209,208,212,209,227,216,211,211,202,237,205,212,204,226,215,210,223,209,219,220,227,231,237,231,212,238,225,233,237,212
228,205,213,232,223,211,203,211,220,212,218,231,203,232,225,206,214,239,222,221,236,202,227,235,216,230,236,206,200,217,231,216,203,215,200,212,215,226,232,214,210,220,216,203,235,203,228,202,203,210,229,210,217,201,224,201,203,220,234,214,238,208,234,220
224,222,238,206,211,232,226,223,200,225,233,231,223,235,223,239,221,237,211,228,229,232,220,225,238,204,223,232,202,238,214,209,223,238,208,220,213,228,214,238,223,224,221,226,203,204,218,233,206,211,220,200,215,205,231,212,228,225,232,225,224,206,231,216
230,224,209,232,233,219,204,236,233,204,234,209,237,216,234,223,212,228,234,226,226,238,206,203,220,223,209,226,202,218,205,234,218,238,238,238,233,223,228,224,231,208,204,200,236,204,201,208,201,217,228,232,230,200,209,218,208,218,220,223,212,213,223,221
208,222,209,223,225,201,231,220,203,220,227,222,201,218,208,239,222,206,206,217,224,218,230,230,203,216,231,205,230,215,201,226,215,216,200,235,203,230,226,215,213,231,236,222,218,210,223,227,211,203,206,235,218,208,220,220,216,215,212,211,208,223,222,203
213,203,212,206,218,214,233,209,223,218,234,215,224,208,223,210,227,213,220,212,203,210,213,230,207,223,208,219,202,217,228,201,239,214,211,233,205,209,230,206,238,201,210,224,220,237,215,221,213,213,230,213,206,206,208,214,205,211,206,222,214,230,207,222
204,211,225,206,207,204,226,229,203,217,235,215,229,213,221,215,227,215,239,207,229,204,219,200,206,217,218,233,221,200,220,236,233,215,202,228,227,220,215,213,220,212,233,232,233,228,220,214,201,223,230,201,220,224,215,220,225,239,225,205,211,209,239,215
201,202,235,232,215,224,202,223,211,210,220,206,238,235,237,204,214,231,228,213,209,203,226,218,217,236,208,215,213,219,220,220,213,239,220,212,230,224,224,231,219,237,212,229,224,206,214,204,235,204,223,231,234,210,237,224,233,225,214,201,228,217,215,212
227,220,231,216,200,214,222,218,200,215,233,218,212,204,204,223,209,200,216,209,224,204,201,201,206,216,235,225,220,209,210,203,216,239,211,220,227,213,206,234,204,210,235,227,216,236,204,200,203,204,223,232,220,202,233,231,208,208,232,236,214,219,226,202
