234,233,228,203,228,205,218,227,227,238,220,229,221,222,202,228,237,214,221,202,239,203,209,216,209,227,211,202,222,226,214,215,212,224,211,226,220,209,226,216,215,214,208,231,222,207,212,237,223,221,218,216,204,202,223,220,213,235,210,223,213,212,205,215
216,214,203,216,216,219,228,236,227,236,205,213,224,220,226,224,222,224,214,204,225,210,234,216,237,205,209,229,204,204,213,235,213,231,233,235,208,228,208,229,220,210,217,211,217,207,214,210,212,218,216,216,224,220,232,230,203,205,223,231,209,204,205,223
217,234,221,224,219,224,237,208,226,232,237,231,232,201,207,229,237,231,209,224,238,228,213,236,213,236,234,223,218,210,221,211,210,224,215,234,238,225,206,234,223,234,214,215,234,214,235,224,226,227,205,203,215,208,234,205,237,211,224,209,214,201,232,231
200,231,221,227,229,226,235,203,223,223,203,229,213,201,204,209,217,223,205,203,210,200,211,200,237,237,231,218,229,215,215,226,231,225,239,215,212,206,234,216,202,226,228,225,219,211,206,219,228,213,236,222,223,202,233,230,239,226,203,217,226,230,234,217
227,226,203,237,209,206,206,215,228,204,239,203,234,226,206,219,215,216,221,238,216,221,204,215,211,208,236,200,238,202,221,202,236,226,212,200,211,221,210,218,234,238,212,238,210,219,209,207,202,223,222,206,225,233,201,230,213,209,207,212,213,238,235,216
203,239,201,227,208,227,219,208,200,200,209,206,236,232,206,215,215,232,201,232,219,201,234,218,223,229,214,211,217,207,202,205,237,226,209,208,233,225,224,215,202,223,222,227,232,218,211,204,230,235,238,229,203,233,225,210,229,234,238,210,233,221,208,201
236,238,219,200,233,228,213,239,234,221,203,231,202,208,232,239,218,213,221,218,222,210,238,226,200,209,214,212,209,215,222,223,207,236,219,208,220,202,217,209,211,228,225,222,231,204,201,229,204,206,215,221,239,235,203,216,224,202,204,222,231,220,216,203
211,200,235,219,218,214,239,211,220,233,225,226,211,223,223,213,219,228,224,237,219,220,226,232,202,211,239,232,212,205,227,239,222,239,208,213,234,212,212,207,230,211,216,237,214,224,223,223,225,234,232,209,239,216,216,229,234,206,203,208,203,235,219,236
206,214,221,200,230,210,210,216,216,209,223,227,219,211,211,235,235,211,228,216,215,207,216,206,200,220,222,224,204,233,231,233,223,217,209,211,219,208,202,222,235,212,236,218,238,228,206,235,205,210,214,216,200,202,221,208,237,231,217,232,227,209,234,239
232,200,215,207,229,200,223,217,204,216,203,238,235,209,200,205,231,202,238,234,213,228,203,236,218,238,238,203,230,233,221,220,210,232,228,213,232,230,205,209,209,237,223,227,236,222,216,238,228,213,222,225,211,236,214,210,228,229,205,237,224,208,206,215
223,215,226,235,228,210,212,216,216,200,205,226,208,236,227,236,218,228,232,239,207,204,201,226,229,228,234,211,205,237,205,231,229,203,214,232,224,211,220,203,236,200,234,201,209,223,233,210,203,231,206,222,229,200,212,209,221,230,215,233,227,221,230,218
229,238,214,236,209,237,234,221,239,223,238,230,230,222,230,209,226,208,210,239,231,222,224,230,216,214,213,239,224,221,231,204,218,200,232,204,203,211,205,219,222,213,201,200,223,217,228,226,232,204,231,228,226,221,216,205,233,216,202,235,212,210,206,215
220,210,236,233,227,224,226,200,233,219,232,214,227,218,229,203,235,226,223,225,228,209,200,204,238,206,207,224,239,205,227,219,215,215,239,235,202,217,212,206,213,233,213,223,239,221,230,237,213,211,234,229,201,234,218,206,226,202,205,227,230,220,225,202
236,239,214,216,225,201,236,200,222,223,216,233,224,236,202,230,212,202,231,226,229,209,228,222,234,232,216,205,234,226,205,229,212,227,204,200,215,228,207,203,205,208,204,228,223,217,200,232,230,201,216,232,228,222,238,228,204,207,207,235,224,226,221,229
205,221,235,214,224,210,211,215,202,202,230,208,220,225,215,207,208,233,206,229,204,228,205,225,237,235,207,236,216,219,208,228,223,204,221,237,202,235,210,215,215,201,223,221,221,233,200,215,236,207,208,232,228,206,211,219,209,200,235,200,239,201,239,220
208,237,204,217,213,238,222,232,201,211,226,217,220,232,201,201,210,200,201,206,226,237,227,225,218,210,228,207,211,239,232,221,213,210,202,233,238,206,216,206,202,233,216,220,219,237,234,239,208,234,203,210,231,236,233,216,200,202,216,207,231,237,232,218
220,212,222,211,207,206,221,207,206,234,215,204,227,219,205,228,200,205,208,227,207,219,200,230,202,226,224,209,239,203,220,202,224,229,227,231,203,228,208,212,218,217,215,207,212,215,218,222,233,231,213,211,237,214,233,230,205,202,216,200,205,223,237,224
204,233,221,205,216,214,205,226,203,237,202,223,210,213,223,220,222,239,228,204,212,228,201,213,221,209,205,217,236,213,237,205,220,203,219,233,220,200,202,211,210,202,224,211,210,221,227,238,225,212,205,217,234,208,211,232,207,235,238,225,200,231,200,235
216,219,205,230,238,207,232,234,229,234,223,201,217,202,227,228,203,228,232,222,233,225,208,223,239,239,217,208,238,234,224,230,228,239,222,230,222,236,201,234,227,208,211,238,234,208,212,213,238,231,237,210,219,222,222,219,225,228,203,210,234,205,222,223
224,230,235,215,229,213,200,230,205,232,222,233,224,227,221,214,200,224,209,226,201,221,213,223,200,201,225,200,213,202,228,201,234,226,200,218,238,234,211,211,204,220,207,220,209,229,237,204,208,228,207,226,231,218,209,217,222,225,214,236,204,213,227,239
207,226,205,232,221,231,229,203,215,226,217,236,212,237,233,209,212,226,219,203,229,218,221,236,226,239,225,212,206,214,209,200,235,206,205,226,226,237,236,212,238,225,200,204,225,239,207,209,230,215,226,215,204,207,212,238,231,232,200,211,224,237,235,201
